Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2021 United States dollars) - EG_IFF_RANDN - All renewables"
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,300000
Kosovo,OWID_KOS,2014,29120000
Kosovo,OWID_KOS,2015,27230000
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,740000
Kosovo,OWID_KOS,2018,610000
Kosovo,OWID_KOS,2019,93670000
Kosovo,OWID_KOS,2020,20000
Kosovo,OWID_KOS,2021,70000
Kosovo,OWID_KOS,2022,67740000
Kyrgyzstan,KGZ,2000,9210000
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,40000
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,430000
Kyrgyzstan,KGZ,2009,170000
Kyrgyzstan,KGZ,2010,1670000
Kyrgyzstan,KGZ,2011,26610000
Kyrgyzstan,KGZ,2012,660000
Kyrgyzstan,KGZ,2013,14700000
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,30000
Kyrgyzstan,KGZ,2016,41850000
Kyrgyzstan,KGZ,2017,1360000
Kyrgyzstan,KGZ,2018,80000
Kyrgyzstan,KGZ,2019,94380000
Kyrgyzstan,KGZ,2020,70000
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,50620000
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,10240000
Laos,LAO,2003,200000
Laos,LAO,2004,362870000
Laos,LAO,2005,58380000
Laos,LAO,2006,3590000
Laos,LAO,2007,2320000
Laos,LAO,2008,183970000
Laos,LAO,2009,774280000
Laos,LAO,2010,11200000
Laos,LAO,2011,349210000
Laos,LAO,2012,927450000
Laos,LAO,2013,482630000
Laos,LAO,2014,1884870000
Laos,LAO,2015,86750000
Laos,LAO,2016,730580000
Laos,LAO,2017,2323560000
Laos,LAO,2018,438390000
Laos,LAO,2019,2530000
Laos,LAO,2020,500000
Laos,LAO,2021,40000
Laos,LAO,2022,155970000
Latin America and the Caribbean (UN),,2000,203760000
Latin America and the Caribbean (UN),,2001,186170000
Latin America and the Caribbean (UN),,2002,180120000
Latin America and the Caribbean (UN),,2003,93810000
Latin America and the Caribbean (UN),,2004,57270000
Latin America and the Caribbean (UN),,2005,371290000
Latin America and the Caribbean (UN),,2006,1268360000
Latin America and the Caribbean (UN),,2007,182220000
Latin America and the Caribbean (UN),,2008,172860000
Latin America and the Caribbean (UN),,2009,488870000
Latin America and the Caribbean (UN),,2010,4593310000
Latin America and the Caribbean (UN),,2011,2546700000
Latin America and the Caribbean (UN),,2012,2646820000
Latin America and the Caribbean (UN),,2013,3217720000
Latin America and the Caribbean (UN),,2014,6642960000
Latin America and the Caribbean (UN),,2015,2757460000
Latin America and the Caribbean (UN),,2016,5960550000
Latin America and the Caribbean (UN),,2017,4760120000
Latin America and the Caribbean (UN),,2018,2177730000
Latin America and the Caribbean (UN),,2019,2447920000
Latin America and the Caribbean (UN),,2020,3679140000
Latin America and the Caribbean (UN),,2021,1751820000
Latin America and the Caribbean (UN),,2022,3745850000
Least Developed Countries (LDCs),,2000,62380000
Least Developed Countries (LDCs),,2001,74140000
Least Developed Countries (LDCs),,2002,240530000
Least Developed Countries (LDCs),,2003,2185940000
Least Developed Countries (LDCs),,2004,450110000
Least Developed Countries (LDCs),,2005,1062569999.9999999
Least Developed Countries (LDCs),,2006,176970000
Least Developed Countries (LDCs),,2007,1282770000
Least Developed Countries (LDCs),,2008,978560000
Least Developed Countries (LDCs),,2009,1616420000
Least Developed Countries (LDCs),,2010,641000000
Least Developed Countries (LDCs),,2011,2188970000
Least Developed Countries (LDCs),,2012,1739830000
Least Developed Countries (LDCs),,2013,3188180000
Least Developed Countries (LDCs),,2014,3510440000
Least Developed Countries (LDCs),,2015,2565550000
Least Developed Countries (LDCs),,2016,7972430000
Least Developed Countries (LDCs),,2017,6438440000
Least Developed Countries (LDCs),,2018,3424020000
Least Developed Countries (LDCs),,2019,2167010000
Least Developed Countries (LDCs),,2020,1742760000
Least Developed Countries (LDCs),,2021,2121969999.9999998
Least Developed Countries (LDCs),,2022,2300480000
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,80000
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,860000
Lebanon,LBN,2008,0
Lebanon,LBN,2009,410000
Lebanon,LBN,2010,1800000
Lebanon,LBN,2011,0
Lebanon,LBN,2012,1550000
Lebanon,LBN,2013,20000
Lebanon,LBN,2014,2520000
Lebanon,LBN,2015,40250000
Lebanon,LBN,2016,25890000
Lebanon,LBN,2017,40000
Lebanon,LBN,2018,6810000
Lebanon,LBN,2019,340000
Lebanon,LBN,2020,180000
Lebanon,LBN,2021,2200000
Lebanon,LBN,2022,25560000
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,60000
Lesotho,LSO,2005,100000
Lesotho,LSO,2006,60000
Lesotho,LSO,2007,10000
Lesotho,LSO,2008,0
Lesotho,LSO,2009,910000
Lesotho,LSO,2010,40000
Lesotho,LSO,2011,2820000
Lesotho,LSO,2012,230000
Lesotho,LSO,2013,100000
Lesotho,LSO,2014,10130000
Lesotho,LSO,2015,40000
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,970000
Lesotho,LSO,2019,14780000
Lesotho,LSO,2020,81150000
Lesotho,LSO,2021,420000
Lesotho,LSO,2022,31380000
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,700000
Liberia,LBR,2008,190000
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,109100000
Liberia,LBR,2012,20000
Liberia,LBR,2013,97010000
Liberia,LBR,2014,200000
Liberia,LBR,2015,271780000
Liberia,LBR,2016,11620000
Liberia,LBR,2017,50440000
Liberia,LBR,2018,7020000
Liberia,LBR,2019,41760000
Liberia,LBR,2020,9620000
Liberia,LBR,2021,3560000
Liberia,LBR,2022,11010000
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,10000
Libya,LBY,2021,5560000
Libya,LBY,2022,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,10000
Madagascar,MDG,2003,0
Madagascar,MDG,2004,9090000
Madagascar,MDG,2005,3560000
Madagascar,MDG,2006,7790000
Madagascar,MDG,2007,9350000
Madagascar,MDG,2008,3020000
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,8060000.000000001
Madagascar,MDG,2012,50000
Madagascar,MDG,2013,3020000
Madagascar,MDG,2014,15440000
Madagascar,MDG,2015,5270000
Madagascar,MDG,2016,24750000
Madagascar,MDG,2017,30090000
Madagascar,MDG,2018,5810000
Madagascar,MDG,2019,48080000
Madagascar,MDG,2020,30540000
Madagascar,MDG,2021,7130000
Madagascar,MDG,2022,34140000
Malawi,MWI,2000,7490000
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,510000
Malawi,MWI,2004,60000
Malawi,MWI,2005,60000
Malawi,MWI,2006,50000
Malawi,MWI,2007,60000
Malawi,MWI,2008,0
Malawi,MWI,2009,80000
Malawi,MWI,2010,15710000
Malawi,MWI,2011,2630000
Malawi,MWI,2012,1890000
Malawi,MWI,2013,38230000
Malawi,MWI,2014,2029999.9999999998
Malawi,MWI,2015,64060000
Malawi,MWI,2016,380000
Malawi,MWI,2017,4139999.9999999995
Malawi,MWI,2018,18170000
Malawi,MWI,2019,113680000
Malawi,MWI,2020,3840000
Malawi,MWI,2021,17120000
Malawi,MWI,2022,80400000
Malaysia,MYS,2000,141000000
Malaysia,MYS,2001,0
Malaysia,MYS,2002,30000
Malaysia,MYS,2003,0
Malaysia,MYS,2004,310000
Malaysia,MYS,2005,0
Malaysia,MYS,2006,10000
Malaysia,MYS,2007,10000
Malaysia,MYS,2008,0
Malaysia,MYS,2009,30000
Malaysia,MYS,2010,140000
Malaysia,MYS,2011,60000
Malaysia,MYS,2012,4360000
Malaysia,MYS,2013,70000
Malaysia,MYS,2014,170000
Malaysia,MYS,2015,220000
Malaysia,MYS,2016,1320000
Malaysia,MYS,2017,50000
Malaysia,MYS,2018,50000
Malaysia,MYS,2019,20000
Malaysia,MYS,2020,4130000
Malaysia,MYS,2021,0
Malaysia,MYS,2022,40000
Maldives,MDV,2000,5360000
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,110000
Maldives,MDV,2009,450000
Maldives,MDV,2010,9690000
Maldives,MDV,2011,10000
Maldives,MDV,2012,30000
Maldives,MDV,2013,0
Maldives,MDV,2014,46520000
Maldives,MDV,2015,6800000
Maldives,MDV,2016,89200000
Maldives,MDV,2017,20000
Maldives,MDV,2018,6250000
Maldives,MDV,2019,4400000
Maldives,MDV,2020,23450000
Maldives,MDV,2021,27290000
Maldives,MDV,2022,690000
Mali,MLI,2000,3860000
Mali,MLI,2001,11200000
Mali,MLI,2002,10000
Mali,MLI,2003,20000
Mali,MLI,2004,70000
Mali,MLI,2005,6640000
Mali,MLI,2006,34280000
Mali,MLI,2007,110000
Mali,MLI,2008,50000
Mali,MLI,2009,41990000
Mali,MLI,2010,20000
Mali,MLI,2011,260000
Mali,MLI,2012,200000
Mali,MLI,2013,197400000
Mali,MLI,2014,2300000
Mali,MLI,2015,10340000
Mali,MLI,2016,67150000
Mali,MLI,2017,29430000
Mali,MLI,2018,23330000
Mali,MLI,2019,49260000
Mali,MLI,2020,550000
Mali,MLI,2021,9570000
Mali,MLI,2022,14920000
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,3420000
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,1000000
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,11060000
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,170000
Marshall Islands,MHL,2012,20000
Marshall Islands,MHL,2013,1410000
Marshall Islands,MHL,2014,10000
Marshall Islands,MHL,2015,4530000
Marshall Islands,MHL,2016,260000
Marshall Islands,MHL,2017,44550000
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,2700000
Marshall Islands,MHL,2022,30000
Mauritania,MRT,2000,0
Mauritania,MRT,2001,210000
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,26510000
Mauritania,MRT,2007,80000
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,10000
Mauritania,MRT,2012,73930000
Mauritania,MRT,2013,230840000
Mauritania,MRT,2014,6600000
Mauritania,MRT,2015,130000
Mauritania,MRT,2016,195170000
Mauritania,MRT,2017,20160000
Mauritania,MRT,2018,760000
Mauritania,MRT,2019,13660000
Mauritania,MRT,2020,30280000
Mauritania,MRT,2021,20000
Mauritania,MRT,2022,13020000
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,2230000
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,64750000
Mauritius,MUS,2014,57940000
Mauritius,MUS,2015,10380000
Mauritius,MUS,2016,32189999.999999996
Mauritius,MUS,2017,380000
Mauritius,MUS,2018,0
Mauritius,MUS,2019,34650000
Mauritius,MUS,2020,1190000
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mexico,MEX,2000,2600000
Mexico,MEX,2001,3750000
Mexico,MEX,2002,15460000
Mexico,MEX,2003,270000
Mexico,MEX,2004,580000
Mexico,MEX,2005,36570000
Mexico,MEX,2006,35700000
Mexico,MEX,2007,180000
Mexico,MEX,2008,7300000
Mexico,MEX,2009,4920000
Mexico,MEX,2010,89890000
Mexico,MEX,2011,1080000
Mexico,MEX,2012,402560000
Mexico,MEX,2013,51460000
Mexico,MEX,2014,433360000
Mexico,MEX,2015,214220000
Mexico,MEX,2016,503860000
Mexico,MEX,2017,549750000
Mexico,MEX,2018,324870000
Mexico,MEX,2019,430540000
Mexico,MEX,2020,601330000
Mexico,MEX,2021,334370000
Mexico,MEX,2022,1480000
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,6070000
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,15170000
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,20000
Micronesia (country),FSM,2013,6270000
Micronesia (country),FSM,2014,880000
Micronesia (country),FSM,2015,4450000
Micronesia (country),FSM,2016,10000
Micronesia (country),FSM,2017,1330000
Micronesia (country),FSM,2018,10960000
Micronesia (country),FSM,2019,29890000
Micronesia (country),FSM,2020,20000
Micronesia (country),FSM,2021,120000
Micronesia (country),FSM,2022,2640000
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,110000
Moldova,MDA,2010,20290000
Moldova,MDA,2011,3960000
Moldova,MDA,2012,3590000
Moldova,MDA,2013,25200000
Moldova,MDA,2014,300000
Moldova,MDA,2015,550000
Moldova,MDA,2016,260000
Moldova,MDA,2017,240000
Moldova,MDA,2018,100000
Moldova,MDA,2019,250000
Moldova,MDA,2020,90000
Moldova,MDA,2021,350000
Moldova,MDA,2022,910000
Mongolia,MNG,2000,5770000
Mongolia,MNG,2001,1850000
Mongolia,MNG,2002,1570000
Mongolia,MNG,2003,6330000
Mongolia,MNG,2004,0
Mongolia,MNG,2005,3110000
Mongolia,MNG,2006,6730000
Mongolia,MNG,2007,13850000
Mongolia,MNG,2008,4680000
Mongolia,MNG,2009,12380000
Mongolia,MNG,2010,12880000
Mongolia,MNG,2011,0
Mongolia,MNG,2012,32189999.999999996
Mongolia,MNG,2013,160000
Mongolia,MNG,2014,10000
Mongolia,MNG,2015,890000
Mongolia,MNG,2016,211300000
Mongolia,MNG,2017,92260000
Mongolia,MNG,2018,127180000
Mongolia,MNG,2019,11610000
Mongolia,MNG,2020,113770000
Mongolia,MNG,2021,2320000
Mongolia,MNG,2022,870000
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,1770000
Montenegro,MNE,2008,170000
Montenegro,MNE,2009,160000
Montenegro,MNE,2010,230000
Montenegro,MNE,2011,6950000
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,30250000
Montenegro,MNE,2015,91810000
Montenegro,MNE,2016,5140000
Montenegro,MNE,2017,10000
Montenegro,MNE,2018,30000
Montenegro,MNE,2019,96780000
Montenegro,MNE,2020,18350000
Montenegro,MNE,2021,50000
Montenegro,MNE,2022,89400000
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,1460000
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,100000
Montserrat,MSR,2012,7640000
Montserrat,MSR,2013,640000
Montserrat,MSR,2014,1090000
Montserrat,MSR,2015,2280000
Montserrat,MSR,2016,9080000
Montserrat,MSR,2017,160000
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,290000
Morocco,MAR,2001,1630000
Morocco,MAR,2002,30000
Morocco,MAR,2003,600000
Morocco,MAR,2004,170800000
Morocco,MAR,2005,202180000
Morocco,MAR,2006,78210000
Morocco,MAR,2007,198290000
Morocco,MAR,2008,247160000
Morocco,MAR,2009,132610000.00000001
Morocco,MAR,2010,8720000
Morocco,MAR,2011,239090000
Morocco,MAR,2012,1003890000
Morocco,MAR,2013,6420000
Morocco,MAR,2014,1583500000
Morocco,MAR,2015,257209999.99999997
Morocco,MAR,2016,457870000
Morocco,MAR,2017,130940000
Morocco,MAR,2018,897600000
Morocco,MAR,2019,697300000
Morocco,MAR,2020,268269999.99999997
Morocco,MAR,2021,1290000
Morocco,MAR,2022,70620000
Mozambique,MOZ,2000,50000
Mozambique,MOZ,2001,460000
Mozambique,MOZ,2002,14710000
Mozambique,MOZ,2003,4380000
Mozambique,MOZ,2004,1520000
Mozambique,MOZ,2005,950000
Mozambique,MOZ,2006,60000
Mozambique,MOZ,2007,5270000
Mozambique,MOZ,2008,7100000
Mozambique,MOZ,2009,2210000
Mozambique,MOZ,2010,100400000
Mozambique,MOZ,2011,17800000
Mozambique,MOZ,2012,81620000
Mozambique,MOZ,2013,42580000
Mozambique,MOZ,2014,10150000
Mozambique,MOZ,2015,5860000
Mozambique,MOZ,2016,34960000
Mozambique,MOZ,2017,88460000
Mozambique,MOZ,2018,10380000
Mozambique,MOZ,2019,205540000
Mozambique,MOZ,2020,205050000
Mozambique,MOZ,2021,83690000
Mozambique,MOZ,2022,121140000
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,5340000
Myanmar,MMR,2003,488700000
Myanmar,MMR,2004,70000
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,90000
Myanmar,MMR,2011,0
Myanmar,MMR,2012,20000
Myanmar,MMR,2013,63940000
Myanmar,MMR,2014,10760000
Myanmar,MMR,2015,63210000
Myanmar,MMR,2016,4340000
Myanmar,MMR,2017,132530000
Myanmar,MMR,2018,24730000
Myanmar,MMR,2019,44480000
Myanmar,MMR,2020,68330000
Myanmar,MMR,2021,11650000
Myanmar,MMR,2022,18250000
Namibia,NAM,2000,120000
Namibia,NAM,2001,240000
Namibia,NAM,2002,30000
Namibia,NAM,2003,30000
Namibia,NAM,2004,110000
Namibia,NAM,2005,440000
Namibia,NAM,2006,240000
Namibia,NAM,2007,10000
Namibia,NAM,2008,51860000
Namibia,NAM,2009,0
Namibia,NAM,2010,52500000
Namibia,NAM,2011,60000
Namibia,NAM,2012,600000
Namibia,NAM,2013,0
Namibia,NAM,2014,80000
Namibia,NAM,2015,0
Namibia,NAM,2016,12740000
Namibia,NAM,2017,40900000
Namibia,NAM,2018,46190000
Namibia,NAM,2019,20000
Namibia,NAM,2020,0
Namibia,NAM,2021,180000
Namibia,NAM,2022,9000000
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,2270000
Nauru,NRU,2006,0
Nauru,NRU,2007,380000
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,10000
Nauru,NRU,2015,9730000
Nauru,NRU,2016,3250000
Nauru,NRU,2017,2990000
Nauru,NRU,2018,0
Nauru,NRU,2019,24090000
Nauru,NRU,2020,150000
Nauru,NRU,2021,50000
Nauru,NRU,2022,0
Nepal,NPL,2000,13070000
Nepal,NPL,2001,5870000
Nepal,NPL,2002,46260000
Nepal,NPL,2003,68380000
Nepal,NPL,2004,5860000
Nepal,NPL,2005,44340000
Nepal,NPL,2006,21410000
Nepal,NPL,2007,69660000
Nepal,NPL,2008,56310000
Nepal,NPL,2009,55950000
Nepal,NPL,2010,25280000
Nepal,NPL,2011,147220000
Nepal,NPL,2012,33430000
Nepal,NPL,2013,335810000
Nepal,NPL,2014,242760000
Nepal,NPL,2015,20260000
Nepal,NPL,2016,31960000
Nepal,NPL,2017,11630000
Nepal,NPL,2018,16290000
Nepal,NPL,2019,363000000
Nepal,NPL,2020,63220000
Nepal,NPL,2021,103240000
Nepal,NPL,2022,28510000
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,64870000.00000001
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
Nicaragua,NIC,2000,30000
Nicaragua,NIC,2001,20000
Nicaragua,NIC,2002,750000
Nicaragua,NIC,2003,16649999.999999998
Nicaragua,NIC,2004,200000
Nicaragua,NIC,2005,50000
Nicaragua,NIC,2006,60000
Nicaragua,NIC,2007,110000
Nicaragua,NIC,2008,2049999.9999999998
Nicaragua,NIC,2009,37760000
Nicaragua,NIC,2010,143800000
Nicaragua,NIC,2011,44440000
Nicaragua,NIC,2012,79380000
Nicaragua,NIC,2013,138060000
Nicaragua,NIC,2014,158850000
Nicaragua,NIC,2015,73850000
Nicaragua,NIC,2016,172200000
Nicaragua,NIC,2017,167350000
Nicaragua,NIC,2018,21640000
Nicaragua,NIC,2019,8480000
Nicaragua,NIC,2020,152670000
Nicaragua,NIC,2021,190510000
Nicaragua,NIC,2022,27930000
Niger,NER,2000,200000
Niger,NER,2001,3860000
Niger,NER,2002,1570000
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,50000
Niger,NER,2006,120000
Niger,NER,2007,0
Niger,NER,2008,10000
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,144600000
Niger,NER,2013,0
Niger,NER,2014,44820000
Niger,NER,2015,0
Niger,NER,2016,1290000
Niger,NER,2017,90760000
Niger,NER,2018,67080000
Niger,NER,2019,119080000
Niger,NER,2020,139390000
Niger,NER,2021,257250000
Niger,NER,2022,4960000
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,190000
Nigeria,NGA,2005,20020000
Nigeria,NGA,2006,1230000
Nigeria,NGA,2007,550000
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,620000
Nigeria,NGA,2011,18940000
Nigeria,NGA,2012,22220000
Nigeria,NGA,2013,1106740000
Nigeria,NGA,2014,27050000
Nigeria,NGA,2015,51350000
Nigeria,NGA,2016,66360000
Nigeria,NGA,2017,162690000
Nigeria,NGA,2018,108520000
Nigeria,NGA,2019,192740000
Nigeria,NGA,2020,279180000
Nigeria,NGA,2021,34600000
Nigeria,NGA,2022,11650000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,2680000
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,3530000
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,400000
Niue,NIU,2014,0
Niue,NIU,2015,10000
Niue,NIU,2016,280000
Niue,NIU,2017,3970000
Niue,NIU,2018,0
Niue,NIU,2019,110000
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,40000
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,40000
North Korea,PRK,2003,0
North Korea,PRK,2004,410000
North Korea,PRK,2005,150000
North Korea,PRK,2006,90000
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,30000
North Korea,PRK,2013,40000
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,370000
North Korea,PRK,2017,2640000
North Korea,PRK,2018,720000
North Korea,PRK,2019,1120000
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2000,380000
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,40000
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,310000
North Macedonia,MKD,2005,470000
North Macedonia,MKD,2006,2570000
North Macedonia,MKD,2007,100000
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,440000
North Macedonia,MKD,2010,39500000
North Macedonia,MKD,2011,46960000
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,20690000
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,10000
North Macedonia,MKD,2017,5180000
North Macedonia,MKD,2018,8880000
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,23310000
North Macedonia,MKD,2021,11960000
North Macedonia,MKD,2022,138460000
Northern Africa (UN),,2000,16550000
Northern Africa (UN),,2001,42900000
Northern Africa (UN),,2002,6760000
Northern Africa (UN),,2003,1704570000
Northern Africa (UN),,2004,223360000
Northern Africa (UN),,2005,715050000
Northern Africa (UN),,2006,114920000
Northern Africa (UN),,2007,315100000
Northern Africa (UN),,2008,592070000
Northern Africa (UN),,2009,554680000
