"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Jordan","Total Renewable","Electricity Generation (GWh)","All","2023",-
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2000",45.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2001",51.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2002",61.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2003",50.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2004",62.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2005",65.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2006",60.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2007",74.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2008",74.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2009",69.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2010",73.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2011",66.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2012",70.00
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2013",63.20
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2014",66.60
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2015",229.88
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2016",863.60
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2017",1384.10
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2018",2160.80
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2019",3000.50
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2020",4280.70
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2021",5156.60
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2022",5679.40
"Jordan","Total Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2011",0.05
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2012",0.10
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2013",0.22
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2014",0.39
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2015",0.95
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2016",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2017",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2018",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2019",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2020",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2021",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2022",0.97
"Jordan","Total Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2000",14.42
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2001",14.42
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2002",14.42
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2003",14.42
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2004",14.42
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2005",14.42
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2006",16.92
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2007",16.92
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2008",16.92
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2009",16.92
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2010",16.92
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2011",16.94
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2012",16.97
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2013",17.04
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2014",17.14
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2015",200.17
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2016",514.49
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2017",634.94
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2018",1073.69
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2019",1373.59
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2020",2088.49
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2021",2459.54
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2022",2596.54
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","All","2023",2620.54
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2000",14.40
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2001",14.40
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2002",14.40
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2003",14.40
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2004",14.40
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2005",14.40
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2006",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2007",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2008",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2009",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2010",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2011",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2012",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2013",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2014",16.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2015",199.61
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2016",513.90
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2017",634.35
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2018",1073.07
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2019",1372.92
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2020",2086.10
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2021",2456.20
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2022",2593.20
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2023",2617.20
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",0.02
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",0.04
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",0.07
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",0.14
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",0.24
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",0.56
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",0.59
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",0.59
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",0.62
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",0.67
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",2.38
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",3.34
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",3.34
"Jordan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",3.34
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2000",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2001",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2002",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2003",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2004",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2005",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2006",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2007",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2008",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2009",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2000",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2001",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2002",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2003",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2004",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2005",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2006",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2007",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2008",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2009",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2010",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2011",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2012",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2013",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2014",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2015",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2016",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2017",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2018",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2019",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2020",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2021",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2022",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","On-grid","2023",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2000",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2001",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2002",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2003",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2004",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2005",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2006",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2007",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2008",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2009",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2010",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2011",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2012",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2013",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2014",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2015",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2016",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2017",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2018",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2019",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2020",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2021",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2022",-
"Jordan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2023",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2000",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2001",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2002",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2003",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2004",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2005",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2006",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2007",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2008",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2009",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2000",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2001",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2002",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2003",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2004",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2005",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2006",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2007",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2008",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2009",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2010",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2011",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2012",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2013",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2014",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2015",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2016",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2017",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2018",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2019",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2020",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2021",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2022",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2023",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Jordan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2000",7336.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2001",7496.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2002",8069.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2003",7982.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2004",8908.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2005",9586.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2006",11060.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2007",12764.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2008",14086.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2009",14203.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2010",14704.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2011",12597.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2012",16526.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2013",17199.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2014",18204.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2015",18828.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2016",18813.60
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2017",19409.40
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2018",18315.20
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2019",17995.30
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2020",17010.50
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2021",16767.60
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2022",17974.60
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","All","2023",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2000",7336.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2001",7496.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2002",8069.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2003",7982.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2004",8908.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2005",9586.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2006",11060.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2007",12764.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2008",14086.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2009",14203.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2010",14704.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2011",12597.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2012",16526.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2013",17199.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2014",18204.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2015",18828.00
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2016",18813.60
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2017",19409.40
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2018",18315.20
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2019",17995.30
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2020",17010.50
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2021",16767.60
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2022",17974.60
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2011",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2012",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2013",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2014",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2015",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2016",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2017",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2018",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Jordan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2000",1650.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2001",1648.61
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2002",1774.53
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2003",1775.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2004",1775.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2005",1859.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2006",2059.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2007",2159.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2008",2507.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2009",2575.20
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",3130.70
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",3434.70
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",3434.70
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",3309.30
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",4172.30
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",4173.80
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",3770.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",3691.00
